2019-01-13 08:25:00	9.96	8.11	12.36	.71	3
2019-01-13 08:35:00	11.2	8.86	12.9	.65	3
2019-01-13 08:45:00	11.71	9.62	14.19	.82	3
2019-01-13 08:55:00	11.89	9.5	13.57	.73	3
2019-01-13 09:05:00	11.9	9.95	13.58	.62	3
2019-01-13 09:15:00	11.19	9.07	13.66	.69	3
2019-01-13 09:25:00	9.97	8.35	11.61	.62	3
2019-01-13 09:35:00	9.97	8.39	11.58	.53	3
2019-01-13 09:45:00	9.38	6.19	11.67	1.16	3
2019-01-13 09:55:00	7.91	6.06	9.9	.63	3
2019-01-13 10:05:00	9.04	7.07	12.18	.92	3
2019-01-13 10:15:00	11.33	8.53	13.96	1.14	3
2019-01-13 10:25:00	11.86	9.73	13.74	.75	3
2019-01-13 10:35:00	12.06	10.11	14.41	.81	3
2019-01-13 10:45:00	12.2	9.96	14.5	.76	3
2019-01-13 10:55:00	12.82	10.37	14.91	.79	3
2019-01-13 11:05:00	13.11	10.85	15.24	.84	3
2019-01-13 11:15:00	13.42	11.32	15.96	.82	3
2019-01-13 11:25:00	13.13	11.33	15.39	.75	3
2019-01-13 11:35:00	13.39	10.96	15.97	.9	3
2019-01-13 11:45:00	13.27	10.4	15.69	.84	3
2019-01-13 11:55:00	13.16	11.48	15.33	.69	3
2019-01-13 12:05:00	12.94	10.69	14.64	.71	3
2019-01-13 12:15:00	12.78	11.15	14.32	.58	3
2019-01-13 12:25:00	12.31	10.88	14.06	.59	3
2019-01-13 12:35:00	12.81	10.62	15.15	.84	3
2019-01-13 12:45:00	12.01	10.14	14	.75	3
2019-01-13 12:55:00	12.09	10.12	13.81	.71	3
2019-01-13 13:05:00	10.77	8.98	12.37	.54	3
2019-01-13 13:15:00	10.46	8.55	12.14	.64	3
2019-01-13 13:25:00	10.07	8.58	11.91	.67	3
2019-01-13 13:35:00	10.66	9.18	12.73	.59	3
2019-01-13 13:45:00	11.71	9.9	13.81	.69	3
2019-01-13 13:55:00	12.95	10.46	15.45	.86	3
2019-01-13 14:05:00	14.37	11.72	17.01	.92	3
2019-01-13 14:15:00	12.51	10.45	14.88	.81	3
2019-01-13 14:25:00	12.4	10.55	15.21	.73	3
2019-01-13 14:35:00	11.6	10.22	13.02	.49	3
2019-01-13 14:45:00	12.82	10.37	16.13	1.19	3
2019-01-13 14:55:00	14.57	11.92	17.42	1.05	3
2019-01-13 15:05:00	16.26	13.2	22.62	1.81	3
2019-01-13 15:15:00	14.52	12.23	16.92	.9	3
2019-01-13 15:25:00	12.47	10.61	14.38	.67	3
2019-01-13 15:35:00	12	9.89	13.9	.66	3
2019-01-13 15:45:00	11.57	9.9	13.71	.68	3
2019-01-13 15:55:00	11.54	10.1	13.46	.64	3
2019-01-13 16:05:00	10.35	8.54	12.6	.67	3
2019-01-13 16:15:00	12.23	9.87	13.96	.85	3
2019-01-13 16:25:00	13.27	10.99	15.52	.85	3
2019-01-13 16:35:00	14.19	11.24	17.63	1.18	3
2019-01-13 16:45:00	14.31	11.95	17.28	.89	3
2019-01-13 16:55:00	15	12.12	18.06	1.02	3
2019-01-13 17:05:00	13.43	10.86	16.26	1.01	3
2019-01-13 17:15:00	12.41	10.32	14.45	.75	3
2019-01-13 17:25:00	12.02	9.81	14.5	.75	3
2019-01-13 17:35:00	12.13	9.6	15.31	1.35	3
2019-01-13 17:45:00	12.25	10.25	14.96	.96	3
2019-01-13 17:55:00	12.44	9.63	15.05	.95	3
2019-01-13 18:05:00	13.62	11.14	15.83	.84	3
2019-01-13 18:15:00	13.75	11.26	16.04	.83	3
2019-01-13 18:25:00	14.06	11.42	16.32	.91	3
2019-01-13 18:35:00	14.73	13	17.22	.86	3
2019-01-13 18:45:00	13.76	10.38	16.25	.95	3
2019-01-13 18:55:00	12.7	10.68	14.7	.79	3
2019-01-13 19:05:00	13.22	10.77	16.82	1.01	3
2019-01-13 19:15:00	15.06	12.36	17.46	1	3
2019-01-13 19:25:00	14.88	11.93	17.16	1.01	3
2019-01-13 19:35:00	14.75	12.18	17.23	.95	3
2019-01-13 19:45:00	13.45	10.52	15.68	1.09	3
2019-01-13 19:55:00	13.31	11.05	16.01	.8	3
2019-01-13 20:05:00	13.23	11.1	15.48	.86	3
2019-01-13 20:15:00	13.72	11.64	16.39	.8	3
2019-01-13 20:25:00	14.33	12.04	17.05	.89	3
2019-01-13 20:35:00	13.57	10.96	15.98	.84	3
2019-01-13 20:45:00	13.31	10.88	15.47	.84	3
2019-01-13 20:55:00	13.38	11.2	15.52	.8	3
2019-01-13 21:05:00	14.17	11.76	16.28	.79	3
2019-01-13 21:15:00	13.73	10.99	17.04	1.04	3
2019-01-13 21:25:00	13.73	11.14	17.17	.91	3
2019-01-13 21:35:00	13.13	10.29	15.52	.85	3
2019-01-13 21:45:00	12.63	10.72	14.78	.78	3
2019-01-13 21:55:00	13.17	10.67	16.24	.9	3
2019-01-13 22:05:00	13.76	10.96	16.45	1	3
2019-01-13 22:15:00	14.59	10.99	21.49	2.53	3
2019-01-13 22:25:00	18.09	13.75	21.86	1.71	3
2019-01-13 22:35:00	17.39	13.01	21.13	1.53	3
2019-01-13 22:45:00	17.38	13.44	21.15	1.41	3
2019-01-13 22:55:00	16.72	12.7	21.62	1.49	3
2019-01-13 23:05:00	18.23	14.51	21.71	1.51	3
2019-01-13 23:15:00	16.62	12.83	20.05	1.46	3
2019-01-13 23:25:00	17.28	12.93	23.83	2.42	3
2019-01-13 23:35:00	20.41	14.8	24.89	1.78	3
2019-01-13 23:45:00	19.05	14.85	22.6	1.31	3
2019-01-13 23:55:00	18.59	14.15	22.37	1.57	3
2019-01-14 00:05:00	18.47	14.74	21.05	1.28	3
2019-01-14 00:15:00	17.33	13.11	20.17	1.21	3
2019-01-14 00:25:00	16.47	12.57	19.73	1.39	3
2019-01-14 00:35:00	16.9	12.73	20.44	1.65	3
2019-01-14 00:45:00	16.55	12.62	19.99	1.47	3
2019-01-14 00:55:00	15.47	11.81	18.45	1.11	3
2019-01-14 01:05:00	16.41	12.28	19.28	1.21	3
2019-01-14 01:15:00	15.94	12.14	19.15	1.42	3
2019-01-14 01:25:00	17.08	13.98	19.78	1.22	3
2019-01-14 01:35:00	16.77	13.51	19.95	1.41	3
2019-01-14 01:45:00	16.12	12.93	19.55	1.39	3
2019-01-14 01:55:00	16.18	12.48	18.83	1.27	3
2019-01-14 02:05:00	17.68	10.8	23.02	2.3	3
2019-01-14 02:15:00	16.08	13.4	18.6	1.05	3
2019-01-14 02:25:00	13.17	9.4	16.66	1.85	3
2019-01-14 02:35:00	11.37	8.99	16.58	1.4	3
2019-01-14 02:45:00	14.08	9.53	17.37	1.63	3
2019-01-14 02:55:00	14.25	10.48	17.18	1.3	3
2019-01-14 03:05:00	12.62	9.64	14.77	.88	3
2019-01-14 03:15:00	13.32	9.92	18.74	1.41	3
2019-01-14 03:25:00	14.38	10.31	18.19	1.4	3
2019-01-14 03:35:00	13.18	9.89	16.35	1.35	3
2019-01-14 03:45:00	13.83	10.85	17.71	1.42	3
2019-01-14 03:55:00	14.96	11.68	18.29	1.33	3
2019-01-14 04:05:00	16.14	11.63	20.83	1.71	3
2019-01-14 04:15:00	16	12.79	18.62	1.04	3
2019-01-14 04:25:00	17.19	13.36	23.6	1.64	3
2019-01-14 04:35:00	20.13	13.94	26.9	2.89	3
2019-01-14 04:45:00	16.53	12.48	23.57	2.07	3
2019-01-14 04:55:00	13.81	10.77	16.68	1.23	3
2019-01-14 05:05:00	14.72	11.51	16.57	.8	3
2019-01-14 05:15:00	13.96	11.45	16.12	.96	3
2019-01-14 05:25:00	14.83	11.34	19.76	1.72	3
2019-01-14 05:35:00	17.78	13.73	21.55	1.34	3
2019-01-14 05:45:00	16.74	13.14	21.82	1.41	3
2019-01-14 05:55:00	15.38	9.55	26.39	3.24	7
2019-01-14 06:05:00	12.84	7.05	20.29	1.79	3
2019-01-14 06:15:00	12.39	8	19.77	1.9	3
2019-01-14 06:25:00	16.52	10.24	20.11	1.74	3
2019-01-14 06:35:00	16.95	10.51	22.49	2.85	3
2019-01-14 06:45:00	16.04	10.76	22.13	2.52	3
2019-01-14 06:55:00	18.65	14.47	24.08	1.91	3
2019-01-14 07:05:00	19.16	14.43	23.64	1.67	3
2019-01-14 07:15:00	16.08	13.13	19.31	1.13	3
2019-01-14 07:25:00	14.62	11.1	18.22	1.08	3
2019-01-14 07:35:00	17.41	12.55	22.89	1.86	3
2019-01-14 07:45:00	19.39	14.61	23.97	1.8	3
2019-01-14 07:55:00	19.11	14.87	22.03	1.42	3
2019-01-14 08:05:00	18.42	13.54	22.1	1.69	3
2019-01-14 08:15:00	18.9	15.05	23.29	1.71	3
2019-01-14 08:25:00	18.48	13.35	22.68	1.9	3
2019-01-14 08:35:00	18.43	13.93	23.44	1.62	3
2019-01-14 08:45:00	19.79	15.12	23.17	1.66	3
2019-01-14 08:55:00	20.43	14.5	24.51	2.05	3
2019-01-14 09:05:00	19.26	14.83	23.07	1.61	3
2019-01-14 09:15:00	18.83	13.92	23.68	1.7	3
2019-01-14 09:25:00	18.08	14.17	21.69	1.45	3
2019-01-14 09:35:00	17.68	12.85	23.2	2.06	3
2019-01-14 09:45:00	17.54	11.57	25.15	3.02	3
2019-01-14 09:55:00	15.09	10.94	17.78	1.22	3
2019-01-14 10:05:00	14.81	11.66	18.2	1.37	3
2019-01-14 10:15:00	13.52	9.52	17.81	1.61	3
2019-01-14 10:25:00	16.73	10.37	19.61	1.29	3
2019-01-14 10:35:00	16.46	12.68	20.29	1.47	3
2019-01-14 10:45:00	14.66	11.02	17.81	1.36	3
2019-01-14 10:55:00	15.4	11.76	19.52	1.49	3
2019-01-14 11:05:00	15.8	11.37	19.75	1.46	3
2019-01-14 11:15:00	18.6	14.55	21.84	1.32	3
2019-01-14 11:25:00	17.8	14.06	22.61	1.46	3
2019-01-14 11:35:00	17.61	13.55	21.82	1.5	3
2019-01-14 11:45:00	19.79	14.44	24.06	1.95	3
2019-01-14 11:55:00	12.85	8.07	16.71	1.6	3
2019-01-14 12:05:00	14.28	8.96	20.58	2.83	3
2019-01-14 12:15:00	19.17	14.91	22.55	1.29	3
2019-01-14 12:25:00	17.65	12.79	22.45	2.08	3
2019-01-14 12:35:00	17.34	13.74	20.64	1.64	3
2019-01-14 12:45:00	17.79	14.27	20.98	1.29	3
2019-01-14 12:55:00	17.72	14.08	21.11	1.32	3
2019-01-14 13:05:00	18.09	13.26	21.34	1.35	3
2019-01-14 13:15:00	18.26	14.31	21.42	1.33	3
2019-01-14 13:25:00	18.14	14.75	21.14	1.32	3
2019-01-14 13:35:00	17.12	13.44	19.86	1.24	3
2019-01-14 13:45:00	17.34	13.09	20.29	1.32	3
2019-01-14 13:55:00	17.57	13.72	21.71	1.5	3
2019-01-14 14:05:00	18.63	14.22	21.68	1.68	3
2019-01-14 14:15:00	18.88	14.88	22.27	1.34	3
2019-01-14 14:25:00	19.39	14.19	23.57	1.79	3
2019-01-14 14:35:00	17.92	13.54	22.31	1.95	3
2019-01-14 14:45:00	20.79	15.31	24.28	1.68	3
2019-01-14 14:55:00	20.41	16.55	23.32	1.27	3
2019-01-14 15:05:00	18.53	14.34	22.29	1.62	3
2019-01-14 15:15:00	19.27	14.62	22.72	1.49	3
2019-01-14 15:25:00	18.29	15.1	21.46	1.17	3
2019-01-14 15:35:00	18.42	14.72	20.97	1.15	3
2019-01-14 15:45:00	17.58	12.55	20.91	1.43	3
2019-01-14 15:55:00	17.57	12.64	21.7	1.72	3
2019-01-14 16:05:00	17.63	13.97	21.28	1.45	3
2019-01-14 16:15:00	18.61	14.47	21.22	1.26	3
2019-01-14 16:25:00	17.3	13.92	20.12	1.1	3
2019-01-14 16:35:00	17.58	13.57	21.17	1.46	3
2019-01-14 16:45:00	16.47	12.97	19.89	1.44	3
2019-01-14 16:55:00	17.84	13.69	20.9	1.27	3
2019-01-14 17:05:00	17.5	13.86	20.92	1.33	3
2019-01-14 17:15:00	16.92	13.65	19.43	1.04	3
2019-01-14 17:25:00	16.25	11.85	19.38	1.34	3
2019-01-14 17:35:00	16.51	13.16	19.5	1.12	3
2019-01-14 17:45:00	15.9	12.39	18.4	1.15	3
2019-01-14 17:55:00	16.04	12.8	19.1	1.28	3
2019-01-14 18:05:00	16.57	12.63	20.44	1.44	3
2019-01-14 18:15:00	16.59	12.47	19.76	1.54	3
2019-01-14 18:25:00	16.9	13.03	20.41	1.42	3
2019-01-14 18:35:00	16.3	12.25	19.24	1.36	3
2019-01-14 18:45:00	16.43	13.12	19.24	1.24	3
2019-01-14 18:55:00	16.07	12.64	19.3	1.33	3
2019-01-14 19:05:00	16.16	12.42	19.71	1.29	3
2019-01-14 19:15:00	16.87	13.92	19.26	1.07	3
2019-01-14 19:25:00	16.53	13.09	19.88	1.14	3
2019-01-14 19:35:00	16.36	12.48	19.32	1.17	3
2019-01-14 19:45:00	16.44	12.94	19.52	1.27	3
2019-01-14 19:55:00	15.57	12.21	18.36	1.3	3
2019-01-14 20:05:00	15.74	11.8	19.65	1.35	3
2019-01-14 20:15:00	16.03	12.23	19.4	1.25	3
2019-01-14 20:25:00	15.91	11.53	18.69	1.21	3
2019-01-14 20:35:00	15.74	12.37	18.33	1.07	3
2019-01-14 20:45:00	15.79	12.25	19.34	1.37	3
2019-01-14 20:55:00	15.53	11.83	18.47	1.23	3
2019-01-14 21:05:00	15.26	11.04	18.01	1.15	3
2019-01-14 21:15:00	15.35	11.19	18.5	1.3	3
2019-01-14 21:25:00	15.57	11.8	18.04	1.06	3
2019-01-14 21:35:00	15.49	12.37	17.71	1.09	3
2019-01-14 21:45:00	15.67	12.15	18.73	1.18	3
2019-01-14 21:55:00	14.8	11.93	17.65	.96	3
2019-01-14 22:05:00	14.8	11.19	17.9	1.37	3
2019-01-14 22:15:00	15.49	12.83	18.48	.97	3
2019-01-14 22:25:00	15.56	12	18.54	1.16	3
2019-01-14 22:35:00	15.88	13	18.8	1.14	3
2019-01-14 22:45:00	16.53	13.06	19.5	1.24	3
2019-01-14 22:55:00	16.36	12.85	19.33	1.23	3
2019-01-14 23:05:00	15.96	12.26	18.98	1.32	3
2019-01-14 23:15:00	15.4	11.66	19.02	1.4	3
2019-01-14 23:25:00	17.01	13.54	20.09	1.18	3
2019-01-14 23:35:00	16.53	12.31	19.73	1.19	3
2019-01-14 23:45:00	16.13	12.33	20.12	1.45	3
2019-01-14 23:55:00	17.11	12.77	20.28	1.18	3
2019-01-15 00:05:00	15.84	11.98	19.3	1.37	3
2019-01-15 00:15:00	15.78	12.13	19.96	1.57	3
2019-01-15 00:25:00	16.25	11.58	20.18	1.58	3
2019-01-15 00:35:00	16.5	12.49	19.23	1.3	3
2019-01-15 00:45:00	16.66	12.39	19.33	1.22	3
2019-01-15 00:55:00	15.67	12.2	19.73	1.29	3
2019-01-15 01:05:00	17.02	13.88	19.89	1.27	3
2019-01-15 01:15:00	16.42	12.15	21.6	1.62	3
2019-01-15 01:25:00	16.88	12.16	20.45	1.47	3
2019-01-15 01:35:00	15.84	12.35	19.44	1.45	3
2019-01-15 01:45:00	15.98	12.47	18.89	1.24	3
2019-01-15 01:55:00	15.3	11.97	18.38	1.15	3
2019-01-15 02:05:00	14.53	11.33	18.1	1.26	3
2019-01-15 02:15:00	13.5	9.89	16.31	1.07	3
2019-01-15 02:25:00	14.27	10.96	17.18	1.29	3
2019-01-15 02:35:00	14.78	11.77	17.46	1.03	3
2019-01-15 02:45:00	15.93	12.63	18.33	1.08	3
2019-01-15 02:55:00	15.76	12	18.81	1.22	3
2019-01-15 03:05:00	16.33	12.27	19.48	1.43	3
2019-01-15 03:15:00	16.71	13.87	19.5	1.12	3
2019-01-15 03:25:00	17.11	13.91	20.08	1.28	3
2019-01-15 03:35:00	16.79	13.27	20.74	1.51	3
2019-01-15 03:45:00	16.09	11.83	19.34	1.29	3
2019-01-15 03:55:00	14.85	11.52	17.42	1.18	3
2019-01-15 04:05:00	14.18	10.68	16.94	.99	3
2019-01-15 04:15:00	13.99	10.81	16.03	.98	3
2019-01-15 04:25:00	13.9	10.92	17.98	1.42	3
2019-01-15 04:35:00	14.27	11.74	17.33	.89	3
2019-01-15 04:45:00	13.21	10.71	15.89	.99	3
2019-01-15 04:55:00	12.92	9.74	15.27	1.07	3
2019-01-15 05:05:00	12.67	10.11	14.5	.82	3
2019-01-15 05:15:00	12.43	9.22	14.64	1	3
2019-01-15 05:25:00	12.09	9.75	14.16	.87	3
2019-01-15 05:35:00	10.23	8.14	12.49	.88	3
2019-01-15 05:45:00	8.95	7.22	10.78	.67	3
2019-01-15 05:55:00	10.06	7.19	12.51	1.24	3
2019-01-15 06:05:00	11.68	9.75	13.78	.75	3
2019-01-15 06:15:00	13.11	10.21	15.2	.87	3
2019-01-15 06:25:00	12.41	10.05	14.84	.95	3
2019-01-15 06:35:00	11.81	9.11	14.19	.93	3
2019-01-15 06:45:00	13.36	9.95	15.81	1.15	3
2019-01-15 06:55:00	12.55	9.48	14.93	.96	3
2019-01-15 07:05:00	12.27	9.49	14.65	.97	3
2019-01-15 07:15:00	10.01	7.31	13.51	1.46	3
2019-01-15 07:25:00	10.31	7.57	12.74	1.05	3
2019-01-15 07:35:00	9.4	7.71	12.22	.74	3
2019-01-15 07:45:00	8.25	6.31	9.92	.71	3
2019-01-15 07:55:00	7.01	5.06	9.33	.72	3
2019-01-15 08:05:00	7.11	5.23	9.41	.68	3
2019-01-15 08:15:00	6.02	4.95	7.38	.44	3
2019-01-15 08:25:00	5.21	4.21	6.19	.42	3
2019-01-15 08:35:00	5.46	3.86	7.16	.7	3
2019-01-15 08:45:00	6.5	4.2	9.41	.96	3
2019-01-15 08:55:00	7.82	5.8	10.98	.98	3
2019-01-15 09:05:00	9.96	8.1	13.05	.81	3
2019-01-15 09:15:00	10.58	8.9	12.87	.75	3
2019-01-15 09:25:00	9.84	7.28	13.25	1.07	3
2019-01-15 09:35:00	10.14	8.22	12.08	.77	3
2019-01-15 09:45:00	9.93	8.02	12.08	.84	3
2019-01-15 09:55:00	9.59	7.88	11.42	.62	3
2019-01-15 10:05:00	9.73	7.78	11.26	.62	3
2019-01-15 10:15:00	10.12	8.58	11.84	.65	3
2019-01-15 10:25:00	9.49	7.93	11.55	.66	3
2019-01-15 10:35:00	8.11	6.84	9.5	.5	3
2019-01-15 10:45:00	7.6	5.95	10.37	.97	3
2019-01-15 10:55:00	9.35	7.89	11.16	.6	3
2019-01-15 11:05:00	9.37	7.37	11.04	.64	3
2019-01-15 11:15:00	9.1	7.59	10.72	.59	3
2019-01-15 11:25:00	8.66	7.4	9.89	.46	3
2019-01-15 11:35:00	8.2	6.83	9.64	.47	3
2019-01-15 11:45:00	8.11	6.94	9.18	.41	3
2019-01-15 11:55:00	8.15	6.24	10.02	.58	3
2019-01-15 12:05:00	8.98	7.73	10.5	.47	3
2019-01-15 12:15:00	9.7	7.9	11.25	.65	3
2019-01-15 12:25:00	10.06	8.44	11.78	.64	3
2019-01-15 12:35:00	10.61	8.62	12.78	.6	3
2019-01-15 12:45:00	10.99	8.9	12.87	.7	3
2019-01-15 12:55:00	12.28	9.67	14.34	.67	3
2019-01-15 13:05:00	12.67	9.93	14.63	.74	3
2019-01-15 13:15:00	12.84	10.89	15.4	.86	3
2019-01-15 13:25:00	13.3	10.39	15.84	.92	3
2019-01-15 13:35:00	13.57	11.57	16.22	.77	3
2019-01-15 13:45:00	13.77	11.19	15.78	.76	3
2019-01-15 13:55:00	13.43	11.3	15.94	.84	3
2019-01-15 14:05:00	13.9	11.24	16.58	1.01	3
2019-01-15 14:15:00	14.35	11.43	17.57	1	3
2019-01-15 14:25:00	14.39	12.01	16.45	.81	3
2019-01-15 14:35:00	14.45	11.54	17.25	.97	3
2019-01-15 14:45:00	13.46	10.39	15.87	.88	3
2019-01-15 14:55:00	13.58	10.94	16.51	.94	3
2019-01-15 15:05:00	13.87	11.02	16.82	.93	3
2019-01-15 15:15:00	15.17	12.25	18.51	1.11	3
2019-01-15 15:25:00	15.84	12.91	18.43	.97	3
2019-01-15 15:35:00	15.73	12.99	18.7	.99	3
2019-01-15 15:45:00	15.75	13.26	18.38	.96	3
2019-01-15 15:55:00	15.95	13.23	18.8	.98	3
2019-01-15 16:05:00	16.48	13.64	19.34	1.06	3
2019-01-15 16:15:00	16.09	13.33	18.87	1	3
2019-01-15 16:25:00	15.48	12.39	17.87	.95	3
2019-01-15 16:35:00	15.49	12.17	18.04	.98	3
2019-01-15 16:45:00	16.06	13.06	18.78	1.04	3
2019-01-15 16:55:00	15.2	12.74	17.9	.95	3
2019-01-15 17:05:00	15.24	12.99	17.82	.83	3
2019-01-15 17:15:00	14.61	12.18	16.77	.84	3
2019-01-15 17:25:00	15.39	12.2	18.2	1.03	3
2019-01-15 17:35:00	15.3	12.64	17.79	.94	3
2019-01-15 17:45:00	15.34	12.84	18.27	.92	3
2019-01-15 17:55:00	15.84	12.46	19.35	1.05	3
2019-01-15 18:05:00	15.43	13.01	18.14	.92	3
2019-01-15 18:15:00	15.38	12.99	18.51	.86	3
2019-01-15 18:25:00	15.96	12.71	18.49	1	3
2019-01-15 18:35:00	16.44	13.77	19.18	.93	3
2019-01-15 18:45:00	15.81	13.53	18.35	.92	3
2019-01-15 18:55:00	15.48	12.36	18.04	.89	3
2019-01-15 19:05:00	15.37	12.65	18.33	.91	3
2019-01-15 19:15:00	14.99	12.49	17.27	.9	3
2019-01-15 19:25:00	15.11	12.71	18.98	1	3
2019-01-15 19:35:00	14.53	11.74	17.18	.85	3
2019-01-15 19:45:00	14.59	12.23	17.49	.84	3
2019-01-15 19:55:00	14.99	12.53	17.46	.92	3
2019-01-15 20:05:00	15.78	13.21	18.23	.93	3
2019-01-15 20:15:00	15.13	12.39	17.99	1.02	3
2019-01-15 20:25:00	14.56	11.92	17.22	.99	3
2019-01-15 20:35:00	14.64	12.42	16.37	.77	3
2019-01-15 20:45:00	14.54	11.94	17.2	.95	3
2019-01-15 20:55:00	14.09	11.52	16.19	.89	3
2019-01-15 21:05:00	14.12	11.67	16.38	.91	3
2019-01-15 21:15:00	14.75	12.37	17.75	.9	3
2019-01-15 21:25:00	14.1	11.76	16.76	.89	3
2019-01-15 21:35:00	13.21	11.15	15.43	.79	3
2019-01-15 21:45:00	13.4	11.35	15.71	.71	3
2019-01-15 21:55:00	13.36	10.52	15.98	1.01	3
2019-01-15 22:05:00	14.02	10.21	16.65	1.18	3
2019-01-15 22:15:00	14.32	12.02	16.64	.86	3
2019-01-15 22:25:00	14.1	11.5	16.8	.77	3
2019-01-15 22:35:00	14.33	12.13	16.51	.82	3
2019-01-15 22:45:00	13.88	11.7	16.12	.73	3
2019-01-15 22:55:00	13.89	10.99	16.17	.85	3
2019-01-15 23:05:00	13.27	11.2	15.24	.74	3
2019-01-15 23:15:00	12.47	10.36	14.64	.72	3
2019-01-15 23:25:00	12.29	10.31	14.59	.74	3
2019-01-15 23:35:00	11.71	9.48	13.95	.81	3
2019-01-15 23:45:00	12.44	10.06	14.47	.75	3
2019-01-15 23:55:00	11.68	9.45	13.58	.73	3
2019-01-16 00:05:00	12.09	9.96	14.47	.75	3
2019-01-16 00:15:00	12.56	10.57	15.18	.73	3
2019-01-16 00:25:00	12.97	10.25	15.41	.83	3
2019-01-16 00:35:00	13.44	10.67	15.67	.83	3
2019-01-16 00:45:00	13.02	11.1	15.62	.82	3
2019-01-16 00:55:00	12.03	9.52	14.44	.93	3
2019-01-16 01:05:00	11.09	9.25	13.14	.6	3
2019-01-16 01:15:00	10.93	9.55	12.24	.53	3
2019-01-16 01:25:00	10.35	8.12	12.66	.8	3
2019-01-16 01:35:00	10.86	9.09	12.87	.67	3
2019-01-16 01:45:00	10.76	8.67	12.58	.58	3
2019-01-16 01:55:00	9.61	7.48	11.26	.7	3
2019-01-16 02:05:00	8.57	6.81	9.86	.59	3
2019-01-16 02:15:00	7.47	5.85	9.78	.99	3
2019-01-16 02:25:00	7.13	5.38	8.48	.59	3
2019-01-16 02:35:00	4.91	3.8	7.2	.77	3
2019-01-16 02:45:00	7.39	5.91	8.68	.45	3
2019-01-16 02:55:00	7.43	6.63	8.25	.3	3
2019-01-16 03:05:00	7.13	6.07	8.01	.34	3
2019-01-16 03:15:00	6.93	5.72	8.35	.6	3
2019-01-16 03:25:00	7.81	6.54	9.05	.4	3
2019-01-16 03:35:00	7.9	6.6	9.06	.38	3
2019-01-16 03:45:00	7.71	7.12	8.51	.2	3
2019-01-16 03:55:00	7.54	5.02	8.42	.6	3
2019-01-16 04:05:00	5.79	2.79	8.53	1.69	3
2019-01-16 04:15:00	2.43	.55	5.44	1.02	3
2019-01-16 04:25:00	3.81	.93	7.61	1.59	3
2019-01-16 04:35:00	7.81	5.88	9.86	.7	3
2019-01-16 04:45:00	9.68	7.88	11.3	.59	3
2019-01-16 04:55:00	9.41	7.69	11.12	.69	3
2019-01-16 05:05:00	10.77	9.26	12.66	.61	3
2019-01-16 05:15:00	12.05	9.92	13.76	.74	3
2019-01-16 05:25:00	11.24	9.35	13.07	.67	3
2019-01-16 05:35:00	10.51	9.24	11.75	.45	3
2019-01-16 05:45:00	10.93	9.1	12.59	.61	3
2019-01-16 05:55:00	10.31	8.49	12.28	.53	3
2019-01-16 06:05:00	10.72	8.77	13.19	.83	3
2019-01-16 06:15:00	12.4	10.12	14.54	.81	3
2019-01-16 06:25:00	12.36	9.59	14.97	.95	3
2019-01-16 06:35:00	10.95	8.84	12.82	.65	3
2019-01-16 06:45:00	9.95	8.3	11.52	.54	3
2019-01-16 06:55:00	10.38	8.55	12.33	.72	3
2019-01-16 07:05:00	9.82	8.2	11.31	.5	3
2019-01-16 07:15:00	9.65	7.25	11.66	.71	3
2019-01-16 07:25:00	10.79	8.66	12.57	.57	3
2019-01-16 07:35:00	11.67	9.14	13.51	.62	3
2019-01-16 07:45:00	11.55	9.83	12.99	.6	3
2019-01-16 07:55:00	10.74	9.24	12.31	.55	3
2019-01-16 08:05:00	10.95	8.91	12.61	.63	3
2019-01-16 08:15:00	11	9.45	12.47	.57	3
2019-01-16 08:25:00	11.17	9.2	12.77	.57	3
2019-01-16 08:35:00	10.73	8.5	12.72	.63	3
2019-01-16 08:45:00	11.46	9.64	13.05	.67	3
2019-01-16 08:55:00	11.87	9.83	13.47	.62	3
2019-01-16 09:05:00	11.96	9.8	13.7	.69	3
2019-01-16 09:15:00	11.84	10.1	13.47	.58	3
2019-01-16 09:25:00	11.84	10.13	13.28	.5	3
2019-01-16 09:35:00	10.94	9.01	12.52	.65	3
2019-01-16 09:45:00	11.43	9.56	13.55	.67	3
2019-01-16 09:55:00	12.14	9.89	13.96	.71	3
2019-01-16 10:05:00	11.44	9.36	13.19	.74	3
2019-01-16 10:15:00	10.87	8.91	13.35	.86	3
2019-01-16 10:25:00	12.38	10.59	14.44	.65	3
2019-01-16 10:35:00	12.18	10.04	13.92	.72	3
2019-01-16 10:45:00	12.53	10.66	14.62	.69	3
2019-01-16 10:55:00	13.5	10.93	15.2	.81	3
2019-01-16 11:05:00	12.79	10.58	14.55	.71	3
2019-01-16 11:15:00	12.82	10.71	14.99	.79	3
2019-01-16 11:25:00	12.48	10.67	14.1	.6	3
2019-01-16 11:35:00	12.85	10.64	15.97	.87	3
2019-01-16 11:45:00	14.17	11.66	16.17	.72	3
2019-01-16 11:55:00	13.7	11.3	15.57	.61	3
2019-01-16 12:05:00	13.29	11.01	15.14	.75	3
2019-01-16 12:15:00	12.16	10.39	14.6	.66	3
2019-01-16 12:25:00	12.75	10.82	14.37	.7	3
2019-01-16 12:35:00	12.67	10.54	14.47	.63	3
2019-01-16 12:45:00	12.36	10.7	13.92	.64	3
2019-01-16 12:55:00	12.04	10.38	13.93	.65	3
